downtime_id,date,downtime_start_time,downtime_end_time,downtime_time,start_clock,end_clock,downtime_start_ts,downtime_end_ts
downtime_1075,2022-12-19,15:04:51.688000,15:06:36.708000,00:01:45.020000,15:04:51.688000,15:06:36.708000,2022-12-19 15:04:51,2022-12-19 15:06:36
downtime_1076,2022-12-19,15:07:51.714000,15:10:06.736000,00:02:15.022000,15:07:51.714000,15:10:06.736000,2022-12-19 15:07:51,2022-12-19 15:10:06
downtime_1077,2022-12-19,15:11:21.708000,15:14:06.715000,00:02:45.007000,15:11:21.708000,15:14:06.715000,2022-12-19 15:11:21,2022-12-19 15:14:06
downtime_1078,2022-12-19,15:15:21.718000,15:17:21.724000,00:02:00.006000,15:15:21.718000,15:17:21.724000,2022-12-19 15:15:21,2022-12-19 15:17:21
downtime_1079,2022-12-19,15:19:21.729000,15:45:36.820000,00:26:15.091000,15:19:21.729000,15:45:36.820000,2022-12-19 15:19:21,2022-12-19 15:45:36
downtime_1080,2022-12-19,15:50:36.825000,15:54:36.834000,00:04:00.009000,15:50:36.825000,15:54:36.834000,2022-12-19 15:50:36,2022-12-19 15:54:36
downtime_1081,2022-12-19,15:55:21.841000,16:34:21.952000,00:39:00.111000,15:55:21.841000,16:34:21.952000,2022-12-19 15:55:21,2022-12-19 16:34:21
downtime_1082,2022-12-19,16:35:36.953000,16:36:36.972000,00:01:00.019000,16:35:36.953000,16:36:36.972000,2022-12-19 16:35:36,2022-12-19 16:36:36
downtime_1083,2022-12-19,16:37:21.980000,16:38:36.965000,00:01:14.985000,16:37:21.980000,16:38:36.965000,2022-12-19 16:37:21,2022-12-19 16:38:36
downtime_1084,2022-12-19,16:39:21.980000,16:40:06.965000,00:00:44.985000,16:39:21.980000,16:40:06.965000,2022-12-19 16:39:21,2022-12-19 16:40:06
downtime_1085,2022-12-19,16:40:52.002000,16:42:06.967000,00:01:14.965000,16:40:52.002000,16:42:06.967000,2022-12-19 16:40:52,2022-12-19 16:42:06
downtime_1086,2022-12-19,16:43:36.973000,16:45:51.980000,00:02:15.007000,16:43:36.973000,16:45:51.980000,2022-12-19 16:43:36,2022-12-19 16:45:51
downtime_1087,2022-12-20,11:40:31.933000,11:44:46.947000,00:04:15.014000,11:40:31.933000,11:44:46.947000,2022-12-20 11:40:31,2022-12-20 11:44:46
downtime_1088,2022-12-20,11:46:31.950000,11:48:16.955000,00:01:45.005000,11:46:31.950000,11:48:16.955000,2022-12-20 11:46:31,2022-12-20 11:48:16
downtime_1089,2022-12-20,11:54:31.989000,11:56:46.985000,00:02:14.996000,11:54:31.989000,11:56:46.985000,2022-12-20 11:54:31,2022-12-20 11:56:46
downtime_1090,2022-12-20,12:08:17.042000,12:13:56.390000,00:05:39.348000,12:08:17.042000,12:13:56.390000,2022-12-20 12:08:17,2022-12-20 12:13:56
downtime_1091,2022-12-20,12:34:11.448000,14:20:56.755000,01:46:45.307000,12:34:11.448000,14:20:56.755000,2022-12-20 12:34:11,2022-12-20 14:20:56
downtime_1092,2022-12-20,14:33:56.792000,14:35:41.799000,00:01:45.007000,14:33:56.792000,14:35:41.799000,2022-12-20 14:33:56,2022-12-20 14:35:41
downtime_1093,2022-12-20,14:43:11.835000,14:46:56.828000,00:03:44.993000,14:43:11.835000,14:46:56.828000,2022-12-20 14:43:11,2022-12-20 14:46:56
downtime_1094,2022-12-20,14:51:56.845000,14:54:11.849000,00:02:15.004000,14:51:56.845000,14:54:11.849000,2022-12-20 14:51:56,2022-12-20 14:54:11
downtime_1095,2022-12-20,14:56:56.863000,14:57:56.862000,00:00:59.999000,14:56:56.863000,14:57:56.862000,2022-12-20 14:56:56,2022-12-20 14:57:56
downtime_1096,2022-12-20,15:04:26.880000,15:05:56.883000,00:01:30.003000,15:04:26.880000,15:05:56.883000,2022-12-20 15:04:26,2022-12-20 15:05:56
downtime_1097,2022-12-20,15:06:56.886000,15:07:56.900000,00:01:00.014000,15:06:56.886000,15:07:56.900000,2022-12-20 15:06:56,2022-12-20 15:07:56
downtime_1098,2022-12-20,15:14:41.912000,15:18:11.923000,00:03:30.011000,15:14:41.912000,15:18:11.923000,2022-12-20 15:14:41,2022-12-20 15:18:11
downtime_1099,2022-12-20,15:28:11.946000,15:29:56.954000,00:01:45.008000,15:28:11.946000,15:29:56.954000,2022-12-20 15:28:11,2022-12-20 15:29:56
downtime_1100,2022-12-20,15:39:41.987000,15:40:41.982000,00:00:59.995000,15:39:41.987000,15:40:41.982000,2022-12-20 15:39:41,2022-12-20 15:40:41
downtime_1101,2022-12-20,15:46:57.031000,15:47:57.009000,00:00:59.978000,15:46:57.031000,15:47:57.009000,2022-12-20 15:46:57,2022-12-20 15:47:57
downtime_1102,2022-12-20,15:50:57.021000,15:53:57.022000,00:03:00.001000,15:50:57.021000,15:53:57.022000,2022-12-20 15:50:57,2022-12-20 15:53:57
downtime_1103,2022-12-20,15:57:12.047000,15:58:12.288000,00:01:00.241000,15:57:12.047000,15:58:12.288000,2022-12-20 15:57:12,2022-12-20 15:58:12
downtime_1104,2022-12-20,16:04:42.071000,16:08:12.058000,00:03:29.987000,16:04:42.071000,16:08:12.058000,2022-12-20 16:04:42,2022-12-20 16:08:12
downtime_1105,2022-12-20,16:23:57.098000,16:35:42.132000,00:11:45.034000,16:23:57.098000,16:35:42.132000,2022-12-20 16:23:57,2022-12-20 16:35:42
downtime_1106,2022-12-20,16:37:12.135000,16:39:27.147000,00:02:15.012000,16:37:12.135000,16:39:27.147000,2022-12-20 16:37:12,2022-12-20 16:39:27
downtime_1107,2022-12-20,16:40:12.173000,16:41:42.174000,00:01:30.001000,16:40:12.173000,16:41:42.174000,2022-12-20 16:40:12,2022-12-20 16:41:42
downtime_1108,2022-12-20,16:48:42.190000,16:49:42.353000,00:01:00.163000,16:48:42.190000,16:49:42.353000,2022-12-20 16:48:42,2022-12-20 16:49:42
downtime_1109,2022-12-20,16:52:57.208000,16:54:42.187000,00:01:44.979000,16:52:57.208000,16:54:42.187000,2022-12-20 16:52:57,2022-12-20 16:54:42
downtime_1110,2022-12-20,17:00:57.216000,17:02:42.210000,00:01:44.994000,17:00:57.216000,17:02:42.210000,2022-12-20 17:00:57,2022-12-20 17:02:42
downtime_1111,2022-12-20,17:07:42.255000,17:13:27.244000,00:05:44.989000,17:07:42.255000,17:13:27.244000,2022-12-20 17:07:42,2022-12-20 17:13:27
downtime_1112,2022-12-20,17:28:57.318000,17:30:57.291000,00:01:59.973000,17:28:57.318000,17:30:57.291000,2022-12-20 17:28:57,2022-12-20 17:30:57
downtime_1113,2022-12-21,10:04:12.006000,10:06:57.007000,00:02:45.001000,10:04:12.006000,10:06:57.007000,2022-12-21 10:04:12,2022-12-21 10:06:57
downtime_1114,2022-12-21,10:12:42.073000,10:14:42.043000,00:01:59.970000,10:12:42.073000,10:14:42.043000,2022-12-21 10:12:42,2022-12-21 10:14:42
downtime_1115,2022-12-21,10:18:12.035000,10:19:42.040000,00:01:30.005000,10:18:12.035000,10:19:42.040000,2022-12-21 10:18:12,2022-12-21 10:19:42
downtime_1116,2022-12-21,10:23:57.066000,10:26:57.063000,00:02:59.997000,10:23:57.066000,10:26:57.063000,2022-12-21 10:23:57,2022-12-21 10:26:57
downtime_1117,2022-12-21,10:31:27.069000,10:40:12.099000,00:08:45.030000,10:31:27.069000,10:40:12.099000,2022-12-21 10:31:27,2022-12-21 10:40:12
downtime_1118,2022-12-21,10:42:27.102000,10:43:57.108000,00:01:30.006000,10:42:27.102000,10:43:57.108000,2022-12-21 10:42:27,2022-12-21 10:43:57
downtime_1119,2022-12-21,10:45:42.110000,10:47:12.117000,00:01:30.007000,10:45:42.110000,10:47:12.117000,2022-12-21 10:45:42,2022-12-21 10:47:12
downtime_1120,2022-12-21,10:49:12.122000,10:51:12.125000,00:02:00.003000,10:49:12.122000,10:51:12.125000,2022-12-21 10:49:12,2022-12-21 10:51:12
downtime_1121,2022-12-21,10:53:42.160000,10:54:57.149000,00:01:14.989000,10:53:42.160000,10:54:57.149000,2022-12-21 10:53:42,2022-12-21 10:54:57
downtime_1122,2022-12-21,10:56:46.031000,11:00:01.039000,00:03:15.008000,10:56:46.031000,11:00:01.039000,2022-12-21 10:56:46,2022-12-21 11:00:01
downtime_1123,2022-12-21,11:01:16.056000,11:02:16.045000,00:00:59.989000,11:01:16.056000,11:02:16.045000,2022-12-21 11:01:16,2022-12-21 11:02:16
downtime_1124,2022-12-21,11:11:01.081000,11:13:16.136000,00:02:15.055000,11:11:01.081000,11:13:16.136000,2022-12-21 11:11:01,2022-12-21 11:13:16
downtime_1125,2022-12-21,11:15:01.084000,11:16:46.094000,00:01:45.010000,11:15:01.084000,11:16:46.094000,2022-12-21 11:15:01,2022-12-21 11:16:46
downtime_1126,2022-12-21,11:18:16.093000,11:20:16.128000,00:02:00.035000,11:18:16.093000,11:20:16.128000,2022-12-21 11:18:16,2022-12-21 11:20:16
downtime_1127,2022-12-21,11:27:31.128000,11:29:16.141000,00:01:45.013000,11:27:31.128000,11:29:16.141000,2022-12-21 11:27:31,2022-12-21 11:29:16
downtime_1128,2022-12-21,11:32:01.132000,11:37:16.149000,00:05:15.017000,11:32:01.132000,11:37:16.149000,2022-12-21 11:32:01,2022-12-21 11:37:16
downtime_1129,2022-12-21,11:38:01.177000,11:39:01.440000,00:01:00.263000,11:38:01.177000,11:39:01.440000,2022-12-21 11:38:01,2022-12-21 11:39:01
downtime_1130,2022-12-21,11:40:01.181000,11:42:46.177000,00:02:44.996000,11:40:01.181000,11:42:46.177000,2022-12-21 11:40:01,2022-12-21 11:42:46
downtime_1131,2022-12-21,11:48:31.181000,11:49:46.203000,00:01:15.022000,11:48:31.181000,11:49:46.203000,2022-12-21 11:48:31,2022-12-21 11:49:46
downtime_1132,2022-12-21,11:53:31.195000,11:57:01.801000,00:03:30.606000,11:53:31.195000,11:57:01.801000,2022-12-21 11:53:31,2022-12-21 11:57:01
downtime_1133,2022-12-21,12:03:31.846000,14:42:08.012000,02:38:36.166000,12:03:31.846000,14:42:08.012000,2022-12-21 12:03:31,2022-12-21 14:42:08
downtime_1134,2022-12-21,14:42:52.991000,14:44:23.029000,00:01:30.038000,14:42:52.991000,14:44:23.029000,2022-12-21 14:42:52,2022-12-21 14:44:23
downtime_1135,2022-12-21,14:45:23.001000,14:46:53.007000,00:01:30.006000,14:45:23.001000,14:46:53.007000,2022-12-21 14:45:23,2022-12-21 14:46:53
downtime_1136,2022-12-21,14:55:53.033000,14:57:36.798000,00:01:43.765000,14:55:53.033000,14:57:36.798000,2022-12-21 14:55:53,2022-12-21 14:57:36
downtime_1137,2022-12-21,14:59:53.069000,15:00:53.203000,00:01:00.134000,14:59:53.069000,15:00:53.203000,2022-12-21 14:59:53,2022-12-21 15:00:53
downtime_1138,2022-12-21,15:02:23.062000,15:06:08.063000,00:03:45.001000,15:02:23.062000,15:06:08.063000,2022-12-21 15:02:23,2022-12-21 15:06:08
downtime_1139,2022-12-21,15:07:08.071000,15:12:08.084000,00:05:00.013000,15:07:08.071000,15:12:08.084000,2022-12-21 15:07:08,2022-12-21 15:12:08
downtime_1140,2022-12-21,15:13:38.085000,15:14:38.090000,00:01:00.005000,15:13:38.085000,15:14:38.090000,2022-12-21 15:13:38,2022-12-21 15:14:38
downtime_1141,2022-12-21,15:28:23.131000,15:29:53.145000,00:01:30.014000,15:28:23.131000,15:29:53.145000,2022-12-21 15:28:23,2022-12-21 15:29:53
downtime_1142,2022-12-21,16:40:23.342000,16:51:53.386000,00:11:30.044000,16:40:23.342000,16:51:53.386000,2022-12-21 16:40:23,2022-12-21 16:51:53
downtime_1143,2022-12-21,16:59:23.564000,17:01:23.397000,00:01:59.833000,16:59:23.564000,17:01:23.397000,2022-12-21 16:59:23,2022-12-21 17:01:23
downtime_1144,2022-12-21,17:14:08.433000,17:29:53.477000,00:15:45.044000,17:14:08.433000,17:29:53.477000,2022-12-21 17:14:08,2022-12-21 17:29:53
downtime_1145,2022-12-21,17:37:08.497000,17:38:38.515000,00:01:30.018000,17:37:08.497000,17:38:38.515000,2022-12-21 17:37:08,2022-12-21 17:38:38
downtime_1146,2022-12-21,17:45:08.527000,17:46:38.525000,00:01:29.998000,17:45:08.527000,17:46:38.525000,2022-12-21 17:45:08,2022-12-21 17:46:38
downtime_1147,2022-12-21,17:49:08.550000,17:52:23.543000,00:03:14.993000,17:49:08.550000,17:52:23.543000,2022-12-21 17:49:08,2022-12-21 17:52:23
downtime_1148,2022-12-22,10:58:30.288000,11:00:45.291000,00:02:15.003000,10:58:30.288000,11:00:45.291000,2022-12-22 10:58:30,2022-12-22 11:00:45
downtime_1149,2022-12-22,11:13:45.328000,11:15:00.330000,00:01:15.002000,11:13:45.328000,11:15:00.330000,2022-12-22 11:13:45,2022-12-22 11:15:00
downtime_1150,2022-12-22,11:31:00.413000,11:32:30.397000,00:01:29.984000,11:31:00.413000,11:32:30.397000,2022-12-22 11:31:00,2022-12-22 11:32:30
downtime_1151,2022-12-22,11:40:00.421000,11:41:00.411000,00:00:59.990000,11:40:00.421000,11:41:00.411000,2022-12-22 11:40:00,2022-12-22 11:41:00
downtime_1152,2022-12-22,11:47:30.429000,11:53:30,00:05:59.571000,11:47:30.429000,11:53:30,2022-12-22 11:47:30,2022-12-22 11:53:30
downtime_1153,2022-12-22,11:55:15.446000,11:56:15.454000,00:01:00.008000,11:55:15.446000,11:56:15.454000,2022-12-22 11:55:15,2022-12-22 11:56:15
downtime_1154,2022-12-22,12:00:00.744000,12:10:30.713000,00:10:29.969000,12:00:00.744000,12:10:30.713000,2022-12-22 12:00:00,2022-12-22 12:10:30
downtime_1155,2022-12-22,12:12:15.528000,15:02:45.987000,02:50:30.459000,12:12:15.528000,15:02:45.987000,2022-12-22 12:12:15,2022-12-22 15:02:45
downtime_1156,2022-12-22,16:19:46.210000,16:26:46.326000,00:07:00.116000,16:19:46.210000,16:26:46.326000,2022-12-22 16:19:46,2022-12-22 16:26:46
downtime_1157,2022-12-22,16:36:16.251000,16:37:46.257000,00:01:30.006000,16:36:16.251000,16:37:46.257000,2022-12-22 16:36:16,2022-12-22 16:37:46
downtime_1158,2022-12-22,16:51:16.495000,16:55:16.373000,00:03:59.878000,16:51:16.495000,16:55:16.373000,2022-12-22 16:51:16,2022-12-22 16:55:16
downtime_1159,2022-12-23,09:46:49.885000,09:56:19.911000,00:09:30.026000,09:46:49.885000,09:56:19.911000,2022-12-23 09:46:49,2022-12-23 09:56:19
downtime_1160,2022-12-23,09:57:19.957000,10:00:49.951000,00:03:29.994000,09:57:19.957000,10:00:49.951000,2022-12-23 09:57:19,2022-12-23 10:00:49
downtime_1161,2022-12-23,10:21:34.985000,10:23:49.997000,00:02:15.012000,10:21:34.985000,10:23:49.997000,2022-12-23 10:21:34,2022-12-23 10:23:49
downtime_1162,2022-12-23,10:24:50.002000,10:28:05.021000,00:03:15.019000,10:24:50.002000,10:28:05.021000,2022-12-23 10:24:50,2022-12-23 10:28:05
downtime_1163,2022-12-23,10:35:50.043000,10:39:35.042000,00:03:44.999000,10:35:50.043000,10:39:35.042000,2022-12-23 10:35:50,2022-12-23 10:39:35
downtime_1164,2022-12-23,10:43:20.061000,10:52:05.074000,00:08:45.013000,10:43:20.061000,10:52:05.074000,2022-12-23 10:43:20,2022-12-23 10:52:05
downtime_1165,2022-12-23,11:01:50.124000,11:06:20.110000,00:04:29.986000,11:01:50.124000,11:06:20.110000,2022-12-23 11:01:50,2022-12-23 11:06:20
downtime_1166,2022-12-23,11:11:50.126000,11:21:05.157000,00:09:15.031000,11:11:50.126000,11:21:05.157000,2022-12-23 11:11:50,2022-12-23 11:21:05
downtime_1167,2022-12-23,11:30:35.182000,11:32:20.185000,00:01:45.003000,11:30:35.182000,11:32:20.185000,2022-12-23 11:30:35,2022-12-23 11:32:20
downtime_1168,2022-12-23,11:35:05.194000,11:36:05.207000,00:01:00.013000,11:35:05.194000,11:36:05.207000,2022-12-23 11:35:05,2022-12-23 11:36:05
downtime_1169,2022-12-23,11:39:35.232000,11:43:50.218000,00:04:14.986000,11:39:35.232000,11:43:50.218000,2022-12-23 11:39:35,2022-12-23 11:43:50
downtime_1170,2022-12-23,11:48:50.233000,11:55:05.252000,00:06:15.019000,11:48:50.233000,11:55:05.252000,2022-12-23 11:48:50,2022-12-23 11:55:05
downtime_1171,2022-12-23,12:03:35.277000,12:09:05.295000,00:05:30.018000,12:03:35.277000,12:09:05.295000,2022-12-23 12:03:35,2022-12-23 12:09:05
downtime_1172,2022-12-23,12:18:35.319000,12:19:35.321000,00:01:00.002000,12:18:35.319000,12:19:35.321000,2022-12-23 12:18:35,2022-12-23 12:19:35
downtime_1173,2022-12-23,12:26:35.343000,12:27:35.344000,00:01:00.001000,12:26:35.343000,12:27:35.344000,2022-12-23 12:26:35,2022-12-23 12:27:35
downtime_1174,2022-12-23,12:29:20.352000,12:30:50.362000,00:01:30.010000,12:29:20.352000,12:30:50.362000,2022-12-23 12:29:20,2022-12-23 12:30:50
downtime_1175,2022-12-23,12:32:05.377000,12:33:50.363000,00:01:44.986000,12:32:05.377000,12:33:50.363000,2022-12-23 12:32:05,2022-12-23 12:33:50
downtime_1176,2022-12-23,12:37:50.412000,12:39:50.382000,00:01:59.970000,12:37:50.412000,12:39:50.382000,2022-12-23 12:37:50,2022-12-23 12:39:50
downtime_1177,2022-12-23,12:42:50.389000,12:44:20.401000,00:01:30.012000,12:42:50.389000,12:44:20.401000,2022-12-23 12:42:50,2022-12-23 12:44:20
downtime_1178,2022-12-26,15:52:22.119000,16:04:37.155000,00:12:15.036000,15:52:22.119000,16:04:37.155000,2022-12-26 15:52:22,2022-12-26 16:04:37
downtime_1179,2022-12-26,16:21:52.255000,16:26:37.219000,00:04:44.964000,16:21:52.255000,16:26:37.219000,2022-12-26 16:21:52,2022-12-26 16:26:37
downtime_1180,2022-12-26,16:32:52.233000,16:39:22.259000,00:06:30.026000,16:32:52.233000,16:39:22.259000,2022-12-26 16:32:52,2022-12-26 16:39:22
downtime_1181,2022-12-27,10:50:21.234000,10:51:51.241000,00:01:30.007000,10:50:21.234000,10:51:51.241000,2022-12-27 10:50:21,2022-12-27 10:51:51
downtime_1182,2022-12-27,11:19:06.320000,11:58:06.431000,00:39:00.111000,11:19:06.320000,11:58:06.431000,2022-12-27 11:19:06,2022-12-27 11:58:06
downtime_1183,2022-12-27,12:17:51.483000,12:19:51.504000,00:02:00.021000,12:17:51.483000,12:19:51.504000,2022-12-27 12:17:51,2022-12-27 12:19:51
downtime_1184,2022-12-27,12:29:06.522000,15:11:52.001000,02:42:45.479000,12:29:06.522000,15:11:52.001000,2022-12-27 12:29:06,2022-12-27 15:11:52
downtime_1185,2022-12-27,15:18:22.005000,15:20:52.015000,00:02:30.010000,15:18:22.005000,15:20:52.015000,2022-12-27 15:18:22,2022-12-27 15:20:52
downtime_1186,2022-12-27,15:23:52.022000,15:26:22.034000,00:02:30.012000,15:23:52.022000,15:26:22.034000,2022-12-27 15:23:52,2022-12-27 15:26:22
downtime_1187,2022-12-27,15:28:37.047000,15:33:07.050000,00:04:30.003000,15:28:37.047000,15:33:07.050000,2022-12-27 15:28:37,2022-12-27 15:33:07
downtime_1188,2022-12-27,15:36:22.110000,15:45:37.287000,00:09:15.177000,15:36:22.110000,15:45:37.287000,2022-12-27 15:36:22,2022-12-27 15:45:37
downtime_1189,2022-12-27,15:53:37.108000,16:00:52.145000,00:07:15.037000,15:53:37.108000,16:00:52.145000,2022-12-27 15:53:37,2022-12-27 16:00:52
downtime_1190,2022-12-27,16:05:37.139000,16:51:04.815000,00:45:27.676000,16:05:37.139000,16:51:04.815000,2022-12-27 16:05:37,2022-12-27 16:51:04
downtime_1191,2022-12-27,16:55:49.780000,16:57:04.785000,00:01:15.005000,16:55:49.780000,16:57:04.785000,2022-12-27 16:55:49,2022-12-27 16:57:04
downtime_1192,2022-12-27,16:59:19.802000,17:04:15.005000,00:04:55.203000,16:59:19.802000,17:04:15.005000,2022-12-27 16:59:19,2022-12-27 17:04:15
downtime_1193,2022-12-28,11:17:49.068000,11:22:34.047000,00:04:44.979000,11:17:49.068000,11:22:34.047000,2022-12-28 11:17:49,2022-12-28 11:22:34
downtime_1194,2022-12-28,11:25:34.060000,11:28:34.065000,00:03:00.005000,11:25:34.060000,11:28:34.065000,2022-12-28 11:25:34,2022-12-28 11:28:34
downtime_1195,2022-12-28,11:31:34.091000,11:34:19.081000,00:02:44.990000,11:31:34.091000,11:34:19.081000,2022-12-28 11:31:34,2022-12-28 11:34:19
downtime_1196,2022-12-28,11:38:34.097000,11:39:34.099000,00:01:00.002000,11:38:34.097000,11:39:34.099000,2022-12-28 11:38:34,2022-12-28 11:39:34
downtime_1197,2022-12-28,11:41:34.107000,11:46:04.151000,00:04:30.044000,11:41:34.107000,11:46:04.151000,2022-12-28 11:41:34,2022-12-28 11:46:04
downtime_1198,2022-12-28,11:49:34.130000,12:01:34.164000,00:12:00.034000,11:49:34.130000,12:01:34.164000,2022-12-28 11:49:34,2022-12-28 12:01:34
downtime_1199,2022-12-28,12:12:34.190000,12:15:04.234000,00:02:30.044000,12:12:34.190000,12:15:04.234000,2022-12-28 12:12:34,2022-12-28 12:15:04
downtime_1200,2022-12-28,12:20:34.252000,12:22:19.226000,00:01:44.974000,12:20:34.252000,12:22:19.226000,2022-12-28 12:20:34,2022-12-28 12:22:19
downtime_1201,2022-12-28,12:25:04.241000,12:29:34.400000,00:04:30.159000,12:25:04.241000,12:29:34.400000,2022-12-28 12:25:04,2022-12-28 12:29:34
downtime_1202,2022-12-28,12:33:49.252000,12:35:34.263000,00:01:45.011000,12:33:49.252000,12:35:34.263000,2022-12-28 12:33:49,2022-12-28 12:35:34
downtime_1203,2022-12-28,12:37:04.275000,12:43:04.397000,00:06:00.122000,12:37:04.275000,12:43:04.397000,2022-12-28 12:37:04,2022-12-28 12:43:04
downtime_1204,2022-12-28,12:45:34.292000,12:46:34.291000,00:00:59.999000,12:45:34.292000,12:46:34.291000,2022-12-28 12:45:34,2022-12-28 12:46:34
downtime_1205,2022-12-28,12:50:19.300000,14:34:04.609000,01:43:45.309000,12:50:19.300000,14:34:04.609000,2022-12-28 12:50:19,2022-12-28 14:34:04
downtime_1206,2022-12-28,14:38:34.638000,14:39:34.749000,00:01:00.111000,14:38:34.638000,14:39:34.749000,2022-12-28 14:38:34,2022-12-28 14:39:34
downtime_1207,2022-12-28,14:42:19.623000,14:45:19.633000,00:03:00.010000,14:42:19.623000,14:45:19.633000,2022-12-28 14:42:19,2022-12-28 14:45:19
downtime_1208,2022-12-28,14:49:19.641000,14:51:34.644000,00:02:15.003000,14:49:19.641000,14:51:34.644000,2022-12-28 14:49:19,2022-12-28 14:51:34
downtime_1209,2022-12-28,14:54:49.656000,15:05:19.701000,00:10:30.045000,14:54:49.656000,15:05:19.701000,2022-12-28 14:54:49,2022-12-28 15:05:19
downtime_1210,2022-12-28,15:13:49.716000,15:22:19.734000,00:08:30.018000,15:13:49.716000,15:22:19.734000,2022-12-28 15:13:49,2022-12-28 15:22:19
downtime_1211,2022-12-30,11:00:43.695000,11:05:13.707000,00:04:30.012000,11:00:43.695000,11:05:13.707000,2022-12-30 11:00:43,2022-12-30 11:05:13
downtime_1212,2022-12-30,11:05:58.712000,11:07:28.713000,00:01:30.001000,11:05:58.712000,11:07:28.713000,2022-12-30 11:05:58,2022-12-30 11:07:28
downtime_1213,2022-12-30,11:10:13.718000,11:11:13.721000,00:01:00.003000,11:10:13.718000,11:11:13.721000,2022-12-30 11:10:13,2022-12-30 11:11:13
downtime_1214,2022-12-30,11:31:58.819000,11:34:43.792000,00:02:44.973000,11:31:58.819000,11:34:43.792000,2022-12-30 11:31:58,2022-12-30 11:34:43
downtime_1215,2022-12-30,11:53:58.844000,11:57:58.852000,00:04:00.008000,11:53:58.844000,11:57:58.852000,2022-12-30 11:53:58,2022-12-30 11:57:58
downtime_1216,2022-12-30,12:00:58.863000,13:59:11.913000,01:58:13.050000,12:00:58.863000,13:59:11.913000,2022-12-30 12:00:58,2022-12-30 13:59:11
downtime_1217,2022-12-30,14:02:41.923000,14:04:56.959000,00:02:15.036000,14:02:41.923000,14:04:56.959000,2022-12-30 14:02:41,2022-12-30 14:04:56
downtime_1218,2022-12-30,14:05:56.937000,14:22:41.987000,00:16:45.050000,14:05:56.937000,14:22:41.987000,2022-12-30 14:05:56,2022-12-30 14:22:41
downtime_1219,2022-12-30,14:33:27.011000,14:37:27.077000,00:04:00.066000,14:33:27.011000,14:37:27.077000,2022-12-30 14:33:27,2022-12-30 14:37:27
downtime_1220,2022-12-30,14:42:42.043000,14:43:57.052000,00:01:15.009000,14:42:42.043000,14:43:57.052000,2022-12-30 14:42:42,2022-12-30 14:43:57
downtime_1221,2022-12-30,15:12:12.128000,15:13:12.127000,00:00:59.999000,15:12:12.128000,15:13:12.127000,2022-12-30 15:12:12,2022-12-30 15:13:12
downtime_1222,2022-12-30,15:30:57.191000,15:39:57.202000,00:09:00.011000,15:30:57.191000,15:39:57.202000,2022-12-30 15:30:57,2022-12-30 15:39:57
downtime_1223,2022-12-30,15:44:12.212000,15:45:42.244000,00:01:30.032000,15:44:12.212000,15:45:42.244000,2022-12-30 15:44:12,2022-12-30 15:45:42
downtime_1224,2022-12-30,15:53:12.241000,15:57:42.249000,00:04:30.008000,15:53:12.241000,15:57:42.249000,2022-12-30 15:53:12,2022-12-30 15:57:42
downtime_1225,2022-12-30,16:05:42.273000,16:13:27.318000,00:07:45.045000,16:05:42.273000,16:13:27.318000,2022-12-30 16:05:42,2022-12-30 16:13:27
downtime_1226,2022-12-30,16:20:12.319000,16:28:42.343000,00:08:30.024000,16:20:12.319000,16:28:42.343000,2022-12-30 16:20:12,2022-12-30 16:28:42
downtime_1227,2023-01-02,17:15:26.681000,17:16:26.674000,00:00:59.993000,17:15:26.681000,17:16:26.674000,2023-01-02 17:15:26,2023-01-02 17:16:26
downtime_1228,2023-01-02,17:19:41.682000,17:21:26.684000,00:01:45.002000,17:19:41.682000,17:21:26.684000,2023-01-02 17:19:41,2023-01-02 17:21:26
downtime_1229,2023-01-02,17:22:41.701000,17:25:56.761000,00:03:15.060000,17:22:41.701000,17:25:56.761000,2023-01-02 17:22:41,2023-01-02 17:25:56
downtime_1230,2023-01-02,17:30:11.745000,17:32:11.716000,00:01:59.971000,17:30:11.745000,17:32:11.716000,2023-01-02 17:30:11,2023-01-02 17:32:11
downtime_1231,2023-01-02,17:33:26.721000,17:36:41.736000,00:03:15.015000,17:33:26.721000,17:36:41.736000,2023-01-02 17:33:26,2023-01-02 17:36:41
downtime_1232,2023-01-02,17:39:11.735000,17:44:11.753000,00:05:00.018000,17:39:11.735000,17:44:11.753000,2023-01-02 17:39:11,2023-01-02 17:44:11
downtime_1233,2023-01-02,17:50:11.771000,17:52:26.780000,00:02:15.009000,17:50:11.771000,17:52:26.780000,2023-01-02 17:50:11,2023-01-02 17:52:26
downtime_1234,2023-01-02,17:53:56.809000,17:57:56.794000,00:03:59.985000,17:53:56.809000,17:57:56.794000,2023-01-02 17:53:56,2023-01-02 17:57:56
downtime_1235,2023-01-02,17:59:11.794000,18:02:11.808000,00:03:00.014000,17:59:11.794000,18:02:11.808000,2023-01-02 17:59:11,2023-01-02 18:02:11
downtime_1236,2023-01-11,15:27:04.804000,15:28:19.808000,00:01:15.004000,15:27:04.804000,15:28:19.808000,2023-01-11 15:27:04,2023-01-11 15:28:19
downtime_1237,2023-01-11,15:35:49.831000,15:37:04.835000,00:01:15.004000,15:35:49.831000,15:37:04.835000,2023-01-11 15:35:49,2023-01-11 15:37:04
downtime_1238,2023-01-11,15:39:49.839000,15:42:04.849000,00:02:15.010000,15:39:49.839000,15:42:04.849000,2023-01-11 15:39:49,2023-01-11 15:42:04
