downtime_id,date,downtime_start_time,downtime_end_time,downtime_time,start_clock,end_clock,downtime_start_ts,downtime_end_ts,downtime_duration_sec,downtime_hour,downtime_weekday,prev_downtime_end_ts,gap_from_prev_sec,recovery_time_sec,is_burst
downtime_1082,2022-12-19,16:35:36.953000,16:36:36.972000,00:01:00.019000,16:35:36.953000,16:36:36.972000,2022-12-19 16:35:36,2022-12-19 16:36:36,60.0,16,0,2022-12-19 16:34:21,75.0,75.0,True
downtime_1083,2022-12-19,16:37:21.980000,16:38:36.965000,00:01:14.985000,16:37:21.980000,16:38:36.965000,2022-12-19 16:37:21,2022-12-19 16:38:36,75.0,16,0,2022-12-19 16:36:36,45.0,45.0,True
downtime_1084,2022-12-19,16:39:21.980000,16:40:06.965000,00:00:44.985000,16:39:21.980000,16:40:06.965000,2022-12-19 16:39:21,2022-12-19 16:40:06,45.0,16,0,2022-12-19 16:38:36,45.0,45.0,True
downtime_1085,2022-12-19,16:40:52.002000,16:42:06.967000,00:01:14.965000,16:40:52.002000,16:42:06.967000,2022-12-19 16:40:52,2022-12-19 16:42:06,74.0,16,0,2022-12-19 16:40:06,46.0,46.0,True
downtime_1086,2022-12-19,16:43:36.973000,16:45:51.980000,00:02:15.007000,16:43:36.973000,16:45:51.980000,2022-12-19 16:43:36,2022-12-19 16:45:51,135.0,16,0,2022-12-19 16:42:06,90.0,90.0,True
downtime_1087,2022-12-20,11:40:31.933000,11:44:46.947000,00:04:15.014000,11:40:31.933000,11:44:46.947000,2022-12-20 11:40:31,2022-12-20 11:44:46,255.0,11,1,2022-12-19 16:45:51,68080.0,68080.0,False
downtime_1088,2022-12-20,11:46:31.950000,11:48:16.955000,00:01:45.005000,11:46:31.950000,11:48:16.955000,2022-12-20 11:46:31,2022-12-20 11:48:16,105.0,11,1,2022-12-20 11:44:46,105.0,105.0,True
downtime_1089,2022-12-20,11:54:31.989000,11:56:46.985000,00:02:14.996000,11:54:31.989000,11:56:46.985000,2022-12-20 11:54:31,2022-12-20 11:56:46,135.0,11,1,2022-12-20 11:48:16,375.0,375.0,False
downtime_1090,2022-12-20,12:08:17.042000,12:13:56.390000,00:05:39.348000,12:08:17.042000,12:13:56.390000,2022-12-20 12:08:17,2022-12-20 12:13:56,339.0,12,1,2022-12-20 11:56:46,691.0,691.0,False
downtime_1091,2022-12-20,12:34:11.448000,14:20:56.755000,01:46:45.307000,12:34:11.448000,14:20:56.755000,2022-12-20 12:34:11,2022-12-20 14:20:56,6405.0,12,1,2022-12-20 12:13:56,1215.0,1215.0,False
downtime_1092,2022-12-20,14:33:56.792000,14:35:41.799000,00:01:45.007000,14:33:56.792000,14:35:41.799000,2022-12-20 14:33:56,2022-12-20 14:35:41,105.0,14,1,2022-12-20 14:20:56,780.0,780.0,False
downtime_1093,2022-12-20,14:43:11.835000,14:46:56.828000,00:03:44.993000,14:43:11.835000,14:46:56.828000,2022-12-20 14:43:11,2022-12-20 14:46:56,225.0,14,1,2022-12-20 14:35:41,450.0,450.0,False
downtime_1094,2022-12-20,14:51:56.845000,14:54:11.849000,00:02:15.004000,14:51:56.845000,14:54:11.849000,2022-12-20 14:51:56,2022-12-20 14:54:11,135.0,14,1,2022-12-20 14:46:56,300.0,300.0,False
downtime_1095,2022-12-20,14:56:56.863000,14:57:56.862000,00:00:59.999000,14:56:56.863000,14:57:56.862000,2022-12-20 14:56:56,2022-12-20 14:57:56,60.0,14,1,2022-12-20 14:54:11,165.0,165.0,True
downtime_1096,2022-12-20,15:04:26.880000,15:05:56.883000,00:01:30.003000,15:04:26.880000,15:05:56.883000,2022-12-20 15:04:26,2022-12-20 15:05:56,90.0,15,1,2022-12-20 14:57:56,390.0,390.0,False
downtime_1097,2022-12-20,15:06:56.886000,15:07:56.900000,00:01:00.014000,15:06:56.886000,15:07:56.900000,2022-12-20 15:06:56,2022-12-20 15:07:56,60.0,15,1,2022-12-20 15:05:56,60.0,60.0,True
downtime_1098,2022-12-20,15:14:41.912000,15:18:11.923000,00:03:30.011000,15:14:41.912000,15:18:11.923000,2022-12-20 15:14:41,2022-12-20 15:18:11,210.0,15,1,2022-12-20 15:07:56,405.0,405.0,False
downtime_1099,2022-12-20,15:28:11.946000,15:29:56.954000,00:01:45.008000,15:28:11.946000,15:29:56.954000,2022-12-20 15:28:11,2022-12-20 15:29:56,105.0,15,1,2022-12-20 15:18:11,600.0,600.0,False
downtime_1100,2022-12-20,15:39:41.987000,15:40:41.982000,00:00:59.995000,15:39:41.987000,15:40:41.982000,2022-12-20 15:39:41,2022-12-20 15:40:41,60.0,15,1,2022-12-20 15:29:56,585.0,585.0,False
downtime_1101,2022-12-20,15:46:57.031000,15:47:57.009000,00:00:59.978000,15:46:57.031000,15:47:57.009000,2022-12-20 15:46:57,2022-12-20 15:47:57,60.0,15,1,2022-12-20 15:40:41,376.0,376.0,False
downtime_1102,2022-12-20,15:50:57.021000,15:53:57.022000,00:03:00.001000,15:50:57.021000,15:53:57.022000,2022-12-20 15:50:57,2022-12-20 15:53:57,180.0,15,1,2022-12-20 15:47:57,180.0,180.0,True
downtime_1103,2022-12-20,15:57:12.047000,15:58:12.288000,00:01:00.241000,15:57:12.047000,15:58:12.288000,2022-12-20 15:57:12,2022-12-20 15:58:12,60.0,15,1,2022-12-20 15:53:57,195.0,195.0,True
downtime_1104,2022-12-20,16:04:42.071000,16:08:12.058000,00:03:29.987000,16:04:42.071000,16:08:12.058000,2022-12-20 16:04:42,2022-12-20 16:08:12,210.0,16,1,2022-12-20 15:58:12,390.0,390.0,False
downtime_1105,2022-12-20,16:23:57.098000,16:35:42.132000,00:11:45.034000,16:23:57.098000,16:35:42.132000,2022-12-20 16:23:57,2022-12-20 16:35:42,705.0,16,1,2022-12-20 16:08:12,945.0,945.0,False
downtime_1106,2022-12-20,16:37:12.135000,16:39:27.147000,00:02:15.012000,16:37:12.135000,16:39:27.147000,2022-12-20 16:37:12,2022-12-20 16:39:27,135.0,16,1,2022-12-20 16:35:42,90.0,90.0,True
downtime_1107,2022-12-20,16:40:12.173000,16:41:42.174000,00:01:30.001000,16:40:12.173000,16:41:42.174000,2022-12-20 16:40:12,2022-12-20 16:41:42,90.0,16,1,2022-12-20 16:39:27,45.0,45.0,True
downtime_1108,2022-12-20,16:48:42.190000,16:49:42.353000,00:01:00.163000,16:48:42.190000,16:49:42.353000,2022-12-20 16:48:42,2022-12-20 16:49:42,60.0,16,1,2022-12-20 16:41:42,420.0,420.0,False
downtime_1109,2022-12-20,16:52:57.208000,16:54:42.187000,00:01:44.979000,16:52:57.208000,16:54:42.187000,2022-12-20 16:52:57,2022-12-20 16:54:42,105.0,16,1,2022-12-20 16:49:42,195.0,195.0,True
downtime_1110,2022-12-20,17:00:57.216000,17:02:42.210000,00:01:44.994000,17:00:57.216000,17:02:42.210000,2022-12-20 17:00:57,2022-12-20 17:02:42,105.0,17,1,2022-12-20 16:54:42,375.0,375.0,False
downtime_1111,2022-12-20,17:07:42.255000,17:13:27.244000,00:05:44.989000,17:07:42.255000,17:13:27.244000,2022-12-20 17:07:42,2022-12-20 17:13:27,345.0,17,1,2022-12-20 17:02:42,300.0,300.0,False
downtime_1112,2022-12-20,17:28:57.318000,17:30:57.291000,00:01:59.973000,17:28:57.318000,17:30:57.291000,2022-12-20 17:28:57,2022-12-20 17:30:57,120.0,17,1,2022-12-20 17:13:27,930.0,930.0,False
downtime_1113,2022-12-21,10:04:12.006000,10:06:57.007000,00:02:45.001000,10:04:12.006000,10:06:57.007000,2022-12-21 10:04:12,2022-12-21 10:06:57,165.0,10,2,2022-12-20 17:30:57,59595.0,59595.0,False
downtime_1114,2022-12-21,10:12:42.073000,10:14:42.043000,00:01:59.970000,10:12:42.073000,10:14:42.043000,2022-12-21 10:12:42,2022-12-21 10:14:42,120.0,10,2,2022-12-21 10:06:57,345.0,345.0,False
downtime_1115,2022-12-21,10:18:12.035000,10:19:42.040000,00:01:30.005000,10:18:12.035000,10:19:42.040000,2022-12-21 10:18:12,2022-12-21 10:19:42,90.0,10,2,2022-12-21 10:14:42,210.0,210.0,True
downtime_1116,2022-12-21,10:23:57.066000,10:26:57.063000,00:02:59.997000,10:23:57.066000,10:26:57.063000,2022-12-21 10:23:57,2022-12-21 10:26:57,180.0,10,2,2022-12-21 10:19:42,255.0,255.0,True
downtime_1117,2022-12-21,10:31:27.069000,10:40:12.099000,00:08:45.030000,10:31:27.069000,10:40:12.099000,2022-12-21 10:31:27,2022-12-21 10:40:12,525.0,10,2,2022-12-21 10:26:57,270.0,270.0,True
downtime_1118,2022-12-21,10:42:27.102000,10:43:57.108000,00:01:30.006000,10:42:27.102000,10:43:57.108000,2022-12-21 10:42:27,2022-12-21 10:43:57,90.0,10,2,2022-12-21 10:40:12,135.0,135.0,True
downtime_1119,2022-12-21,10:45:42.110000,10:47:12.117000,00:01:30.007000,10:45:42.110000,10:47:12.117000,2022-12-21 10:45:42,2022-12-21 10:47:12,90.0,10,2,2022-12-21 10:43:57,105.0,105.0,True
downtime_1120,2022-12-21,10:49:12.122000,10:51:12.125000,00:02:00.003000,10:49:12.122000,10:51:12.125000,2022-12-21 10:49:12,2022-12-21 10:51:12,120.0,10,2,2022-12-21 10:47:12,120.0,120.0,True
downtime_1121,2022-12-21,10:53:42.160000,10:54:57.149000,00:01:14.989000,10:53:42.160000,10:54:57.149000,2022-12-21 10:53:42,2022-12-21 10:54:57,75.0,10,2,2022-12-21 10:51:12,150.0,150.0,True
downtime_1122,2022-12-21,10:56:46.031000,11:00:01.039000,00:03:15.008000,10:56:46.031000,11:00:01.039000,2022-12-21 10:56:46,2022-12-21 11:00:01,195.0,10,2,2022-12-21 10:54:57,109.0,109.0,True
downtime_1123,2022-12-21,11:01:16.056000,11:02:16.045000,00:00:59.989000,11:01:16.056000,11:02:16.045000,2022-12-21 11:01:16,2022-12-21 11:02:16,60.0,11,2,2022-12-21 11:00:01,75.0,75.0,True
downtime_1124,2022-12-21,11:11:01.081000,11:13:16.136000,00:02:15.055000,11:11:01.081000,11:13:16.136000,2022-12-21 11:11:01,2022-12-21 11:13:16,135.0,11,2,2022-12-21 11:02:16,525.0,525.0,False
downtime_1125,2022-12-21,11:15:01.084000,11:16:46.094000,00:01:45.010000,11:15:01.084000,11:16:46.094000,2022-12-21 11:15:01,2022-12-21 11:16:46,105.0,11,2,2022-12-21 11:13:16,105.0,105.0,True
downtime_1126,2022-12-21,11:18:16.093000,11:20:16.128000,00:02:00.035000,11:18:16.093000,11:20:16.128000,2022-12-21 11:18:16,2022-12-21 11:20:16,120.0,11,2,2022-12-21 11:16:46,90.0,90.0,True
downtime_1127,2022-12-21,11:27:31.128000,11:29:16.141000,00:01:45.013000,11:27:31.128000,11:29:16.141000,2022-12-21 11:27:31,2022-12-21 11:29:16,105.0,11,2,2022-12-21 11:20:16,435.0,435.0,False
downtime_1128,2022-12-21,11:32:01.132000,11:37:16.149000,00:05:15.017000,11:32:01.132000,11:37:16.149000,2022-12-21 11:32:01,2022-12-21 11:37:16,315.0,11,2,2022-12-21 11:29:16,165.0,165.0,True
downtime_1129,2022-12-21,11:38:01.177000,11:39:01.440000,00:01:00.263000,11:38:01.177000,11:39:01.440000,2022-12-21 11:38:01,2022-12-21 11:39:01,60.0,11,2,2022-12-21 11:37:16,45.0,45.0,True
downtime_1130,2022-12-21,11:40:01.181000,11:42:46.177000,00:02:44.996000,11:40:01.181000,11:42:46.177000,2022-12-21 11:40:01,2022-12-21 11:42:46,165.0,11,2,2022-12-21 11:39:01,60.0,60.0,True
downtime_1131,2022-12-21,11:48:31.181000,11:49:46.203000,00:01:15.022000,11:48:31.181000,11:49:46.203000,2022-12-21 11:48:31,2022-12-21 11:49:46,75.0,11,2,2022-12-21 11:42:46,345.0,345.0,False
downtime_1132,2022-12-21,11:53:31.195000,11:57:01.801000,00:03:30.606000,11:53:31.195000,11:57:01.801000,2022-12-21 11:53:31,2022-12-21 11:57:01,210.0,11,2,2022-12-21 11:49:46,225.0,225.0,True
downtime_1133,2022-12-21,12:03:31.846000,14:42:08.012000,02:38:36.166000,12:03:31.846000,14:42:08.012000,2022-12-21 12:03:31,2022-12-21 14:42:08,9517.0,12,2,2022-12-21 11:57:01,390.0,390.0,False
downtime_1134,2022-12-21,14:42:52.991000,14:44:23.029000,00:01:30.038000,14:42:52.991000,14:44:23.029000,2022-12-21 14:42:52,2022-12-21 14:44:23,91.0,14,2,2022-12-21 14:42:08,44.0,44.0,True
downtime_1135,2022-12-21,14:45:23.001000,14:46:53.007000,00:01:30.006000,14:45:23.001000,14:46:53.007000,2022-12-21 14:45:23,2022-12-21 14:46:53,90.0,14,2,2022-12-21 14:44:23,60.0,60.0,True
downtime_1136,2022-12-21,14:55:53.033000,14:57:36.798000,00:01:43.765000,14:55:53.033000,14:57:36.798000,2022-12-21 14:55:53,2022-12-21 14:57:36,103.0,14,2,2022-12-21 14:46:53,540.0,540.0,False
downtime_1137,2022-12-21,14:59:53.069000,15:00:53.203000,00:01:00.134000,14:59:53.069000,15:00:53.203000,2022-12-21 14:59:53,2022-12-21 15:00:53,60.0,14,2,2022-12-21 14:57:36,137.0,137.0,True
downtime_1138,2022-12-21,15:02:23.062000,15:06:08.063000,00:03:45.001000,15:02:23.062000,15:06:08.063000,2022-12-21 15:02:23,2022-12-21 15:06:08,225.0,15,2,2022-12-21 15:00:53,90.0,90.0,True
downtime_1139,2022-12-21,15:07:08.071000,15:12:08.084000,00:05:00.013000,15:07:08.071000,15:12:08.084000,2022-12-21 15:07:08,2022-12-21 15:12:08,300.0,15,2,2022-12-21 15:06:08,60.0,60.0,True
downtime_1140,2022-12-21,15:13:38.085000,15:14:38.090000,00:01:00.005000,15:13:38.085000,15:14:38.090000,2022-12-21 15:13:38,2022-12-21 15:14:38,60.0,15,2,2022-12-21 15:12:08,90.0,90.0,True
downtime_1141,2022-12-21,15:28:23.131000,15:29:53.145000,00:01:30.014000,15:28:23.131000,15:29:53.145000,2022-12-21 15:28:23,2022-12-21 15:29:53,90.0,15,2,2022-12-21 15:14:38,825.0,825.0,False
downtime_1142,2022-12-21,16:40:23.342000,16:51:53.386000,00:11:30.044000,16:40:23.342000,16:51:53.386000,2022-12-21 16:40:23,2022-12-21 16:51:53,690.0,16,2,2022-12-21 15:29:53,4230.0,4230.0,False
downtime_1143,2022-12-21,16:59:23.564000,17:01:23.397000,00:01:59.833000,16:59:23.564000,17:01:23.397000,2022-12-21 16:59:23,2022-12-21 17:01:23,120.0,16,2,2022-12-21 16:51:53,450.0,450.0,False
downtime_1144,2022-12-21,17:14:08.433000,17:29:53.477000,00:15:45.044000,17:14:08.433000,17:29:53.477000,2022-12-21 17:14:08,2022-12-21 17:29:53,945.0,17,2,2022-12-21 17:01:23,765.0,765.0,False
downtime_1145,2022-12-21,17:37:08.497000,17:38:38.515000,00:01:30.018000,17:37:08.497000,17:38:38.515000,2022-12-21 17:37:08,2022-12-21 17:38:38,90.0,17,2,2022-12-21 17:29:53,435.0,435.0,False
downtime_1146,2022-12-21,17:45:08.527000,17:46:38.525000,00:01:29.998000,17:45:08.527000,17:46:38.525000,2022-12-21 17:45:08,2022-12-21 17:46:38,90.0,17,2,2022-12-21 17:38:38,390.0,390.0,False
downtime_1147,2022-12-21,17:49:08.550000,17:52:23.543000,00:03:14.993000,17:49:08.550000,17:52:23.543000,2022-12-21 17:49:08,2022-12-21 17:52:23,195.0,17,2,2022-12-21 17:46:38,150.0,150.0,True
downtime_1148,2022-12-22,10:58:30.288000,11:00:45.291000,00:02:15.003000,10:58:30.288000,11:00:45.291000,2022-12-22 10:58:30,2022-12-22 11:00:45,135.0,10,3,2022-12-21 17:52:23,61567.0,61567.0,False
downtime_1149,2022-12-22,11:13:45.328000,11:15:00.330000,00:01:15.002000,11:13:45.328000,11:15:00.330000,2022-12-22 11:13:45,2022-12-22 11:15:00,75.0,11,3,2022-12-22 11:00:45,780.0,780.0,False
downtime_1150,2022-12-22,11:31:00.413000,11:32:30.397000,00:01:29.984000,11:31:00.413000,11:32:30.397000,2022-12-22 11:31:00,2022-12-22 11:32:30,90.0,11,3,2022-12-22 11:15:00,960.0,960.0,False
downtime_1151,2022-12-22,11:40:00.421000,11:41:00.411000,00:00:59.990000,11:40:00.421000,11:41:00.411000,2022-12-22 11:40:00,2022-12-22 11:41:00,60.0,11,3,2022-12-22 11:32:30,450.0,450.0,False
downtime_1152,2022-12-22,11:47:30.429000,11:53:30,00:05:59.571000,11:47:30.429000,11:53:30,2022-12-22 11:47:30,2022-12-22 11:53:30,360.0,11,3,2022-12-22 11:41:00,390.0,390.0,False
downtime_1153,2022-12-22,11:55:15.446000,11:56:15.454000,00:01:00.008000,11:55:15.446000,11:56:15.454000,2022-12-22 11:55:15,2022-12-22 11:56:15,60.0,11,3,2022-12-22 11:53:30,105.0,105.0,True
downtime_1154,2022-12-22,12:00:00.744000,12:10:30.713000,00:10:29.969000,12:00:00.744000,12:10:30.713000,2022-12-22 12:00:00,2022-12-22 12:10:30,630.0,12,3,2022-12-22 11:56:15,225.0,225.0,True
downtime_1155,2022-12-22,12:12:15.528000,15:02:45.987000,02:50:30.459000,12:12:15.528000,15:02:45.987000,2022-12-22 12:12:15,2022-12-22 15:02:45,10230.0,12,3,2022-12-22 12:10:30,105.0,105.0,True
downtime_1156,2022-12-22,16:19:46.210000,16:26:46.326000,00:07:00.116000,16:19:46.210000,16:26:46.326000,2022-12-22 16:19:46,2022-12-22 16:26:46,420.0,16,3,2022-12-22 15:02:45,4621.0,4621.0,False
downtime_1157,2022-12-22,16:36:16.251000,16:37:46.257000,00:01:30.006000,16:36:16.251000,16:37:46.257000,2022-12-22 16:36:16,2022-12-22 16:37:46,90.0,16,3,2022-12-22 16:26:46,570.0,570.0,False
downtime_1158,2022-12-22,16:51:16.495000,16:55:16.373000,00:03:59.878000,16:51:16.495000,16:55:16.373000,2022-12-22 16:51:16,2022-12-22 16:55:16,240.0,16,3,2022-12-22 16:37:46,810.0,810.0,False
downtime_1159,2022-12-23,09:46:49.885000,09:56:19.911000,00:09:30.026000,09:46:49.885000,09:56:19.911000,2022-12-23 09:46:49,2022-12-23 09:56:19,570.0,9,4,2022-12-22 16:55:16,60693.0,60693.0,False
downtime_1160,2022-12-23,09:57:19.957000,10:00:49.951000,00:03:29.994000,09:57:19.957000,10:00:49.951000,2022-12-23 09:57:19,2022-12-23 10:00:49,210.0,9,4,2022-12-23 09:56:19,60.0,60.0,True
downtime_1161,2022-12-23,10:21:34.985000,10:23:49.997000,00:02:15.012000,10:21:34.985000,10:23:49.997000,2022-12-23 10:21:34,2022-12-23 10:23:49,135.0,10,4,2022-12-23 10:00:49,1245.0,1245.0,False
downtime_1162,2022-12-23,10:24:50.002000,10:28:05.021000,00:03:15.019000,10:24:50.002000,10:28:05.021000,2022-12-23 10:24:50,2022-12-23 10:28:05,195.0,10,4,2022-12-23 10:23:49,61.0,61.0,True
downtime_1163,2022-12-23,10:35:50.043000,10:39:35.042000,00:03:44.999000,10:35:50.043000,10:39:35.042000,2022-12-23 10:35:50,2022-12-23 10:39:35,225.0,10,4,2022-12-23 10:28:05,465.0,465.0,False
downtime_1164,2022-12-23,10:43:20.061000,10:52:05.074000,00:08:45.013000,10:43:20.061000,10:52:05.074000,2022-12-23 10:43:20,2022-12-23 10:52:05,525.0,10,4,2022-12-23 10:39:35,225.0,225.0,True
downtime_1165,2022-12-23,11:01:50.124000,11:06:20.110000,00:04:29.986000,11:01:50.124000,11:06:20.110000,2022-12-23 11:01:50,2022-12-23 11:06:20,270.0,11,4,2022-12-23 10:52:05,585.0,585.0,False
downtime_1166,2022-12-23,11:11:50.126000,11:21:05.157000,00:09:15.031000,11:11:50.126000,11:21:05.157000,2022-12-23 11:11:50,2022-12-23 11:21:05,555.0,11,4,2022-12-23 11:06:20,330.0,330.0,False
downtime_1167,2022-12-23,11:30:35.182000,11:32:20.185000,00:01:45.003000,11:30:35.182000,11:32:20.185000,2022-12-23 11:30:35,2022-12-23 11:32:20,105.0,11,4,2022-12-23 11:21:05,570.0,570.0,False
downtime_1168,2022-12-23,11:35:05.194000,11:36:05.207000,00:01:00.013000,11:35:05.194000,11:36:05.207000,2022-12-23 11:35:05,2022-12-23 11:36:05,60.0,11,4,2022-12-23 11:32:20,165.0,165.0,True
downtime_1169,2022-12-23,11:39:35.232000,11:43:50.218000,00:04:14.986000,11:39:35.232000,11:43:50.218000,2022-12-23 11:39:35,2022-12-23 11:43:50,255.0,11,4,2022-12-23 11:36:05,210.0,210.0,True
downtime_1170,2022-12-23,11:48:50.233000,11:55:05.252000,00:06:15.019000,11:48:50.233000,11:55:05.252000,2022-12-23 11:48:50,2022-12-23 11:55:05,375.0,11,4,2022-12-23 11:43:50,300.0,300.0,False
downtime_1171,2022-12-23,12:03:35.277000,12:09:05.295000,00:05:30.018000,12:03:35.277000,12:09:05.295000,2022-12-23 12:03:35,2022-12-23 12:09:05,330.0,12,4,2022-12-23 11:55:05,510.0,510.0,False
downtime_1172,2022-12-23,12:18:35.319000,12:19:35.321000,00:01:00.002000,12:18:35.319000,12:19:35.321000,2022-12-23 12:18:35,2022-12-23 12:19:35,60.0,12,4,2022-12-23 12:09:05,570.0,570.0,False
downtime_1173,2022-12-23,12:26:35.343000,12:27:35.344000,00:01:00.001000,12:26:35.343000,12:27:35.344000,2022-12-23 12:26:35,2022-12-23 12:27:35,60.0,12,4,2022-12-23 12:19:35,420.0,420.0,False
downtime_1174,2022-12-23,12:29:20.352000,12:30:50.362000,00:01:30.010000,12:29:20.352000,12:30:50.362000,2022-12-23 12:29:20,2022-12-23 12:30:50,90.0,12,4,2022-12-23 12:27:35,105.0,105.0,True
downtime_1175,2022-12-23,12:32:05.377000,12:33:50.363000,00:01:44.986000,12:32:05.377000,12:33:50.363000,2022-12-23 12:32:05,2022-12-23 12:33:50,105.0,12,4,2022-12-23 12:30:50,75.0,75.0,True
downtime_1176,2022-12-23,12:37:50.412000,12:39:50.382000,00:01:59.970000,12:37:50.412000,12:39:50.382000,2022-12-23 12:37:50,2022-12-23 12:39:50,120.0,12,4,2022-12-23 12:33:50,240.0,240.0,True
downtime_1177,2022-12-23,12:42:50.389000,12:44:20.401000,00:01:30.012000,12:42:50.389000,12:44:20.401000,2022-12-23 12:42:50,2022-12-23 12:44:20,90.0,12,4,2022-12-23 12:39:50,180.0,180.0,True
downtime_1178,2022-12-26,15:52:22.119000,16:04:37.155000,00:12:15.036000,15:52:22.119000,16:04:37.155000,2022-12-26 15:52:22,2022-12-26 16:04:37,735.0,15,0,2022-12-23 12:44:20,270482.0,270482.0,False
downtime_1179,2022-12-26,16:21:52.255000,16:26:37.219000,00:04:44.964000,16:21:52.255000,16:26:37.219000,2022-12-26 16:21:52,2022-12-26 16:26:37,285.0,16,0,2022-12-26 16:04:37,1035.0,1035.0,False
downtime_1180,2022-12-26,16:32:52.233000,16:39:22.259000,00:06:30.026000,16:32:52.233000,16:39:22.259000,2022-12-26 16:32:52,2022-12-26 16:39:22,390.0,16,0,2022-12-26 16:26:37,375.0,375.0,False
downtime_1181,2022-12-27,10:50:21.234000,10:51:51.241000,00:01:30.007000,10:50:21.234000,10:51:51.241000,2022-12-27 10:50:21,2022-12-27 10:51:51,90.0,10,1,2022-12-26 16:39:22,65459.0,65459.0,False
downtime_1182,2022-12-27,11:19:06.320000,11:58:06.431000,00:39:00.111000,11:19:06.320000,11:58:06.431000,2022-12-27 11:19:06,2022-12-27 11:58:06,2340.0,11,1,2022-12-27 10:51:51,1635.0,1635.0,False
downtime_1183,2022-12-27,12:17:51.483000,12:19:51.504000,00:02:00.021000,12:17:51.483000,12:19:51.504000,2022-12-27 12:17:51,2022-12-27 12:19:51,120.0,12,1,2022-12-27 11:58:06,1185.0,1185.0,False
downtime_1184,2022-12-27,12:29:06.522000,15:11:52.001000,02:42:45.479000,12:29:06.522000,15:11:52.001000,2022-12-27 12:29:06,2022-12-27 15:11:52,9766.0,12,1,2022-12-27 12:19:51,555.0,555.0,False
downtime_1185,2022-12-27,15:18:22.005000,15:20:52.015000,00:02:30.010000,15:18:22.005000,15:20:52.015000,2022-12-27 15:18:22,2022-12-27 15:20:52,150.0,15,1,2022-12-27 15:11:52,390.0,390.0,False
downtime_1186,2022-12-27,15:23:52.022000,15:26:22.034000,00:02:30.012000,15:23:52.022000,15:26:22.034000,2022-12-27 15:23:52,2022-12-27 15:26:22,150.0,15,1,2022-12-27 15:20:52,180.0,180.0,True
downtime_1187,2022-12-27,15:28:37.047000,15:33:07.050000,00:04:30.003000,15:28:37.047000,15:33:07.050000,2022-12-27 15:28:37,2022-12-27 15:33:07,270.0,15,1,2022-12-27 15:26:22,135.0,135.0,True
downtime_1188,2022-12-27,15:36:22.110000,15:45:37.287000,00:09:15.177000,15:36:22.110000,15:45:37.287000,2022-12-27 15:36:22,2022-12-27 15:45:37,555.0,15,1,2022-12-27 15:33:07,195.0,195.0,True
downtime_1189,2022-12-27,15:53:37.108000,16:00:52.145000,00:07:15.037000,15:53:37.108000,16:00:52.145000,2022-12-27 15:53:37,2022-12-27 16:00:52,435.0,15,1,2022-12-27 15:45:37,480.0,480.0,False
downtime_1190,2022-12-27,16:05:37.139000,16:51:04.815000,00:45:27.676000,16:05:37.139000,16:51:04.815000,2022-12-27 16:05:37,2022-12-27 16:51:04,2727.0,16,1,2022-12-27 16:00:52,285.0,285.0,True
downtime_1191,2022-12-27,16:55:49.780000,16:57:04.785000,00:01:15.005000,16:55:49.780000,16:57:04.785000,2022-12-27 16:55:49,2022-12-27 16:57:04,75.0,16,1,2022-12-27 16:51:04,285.0,285.0,True
downtime_1192,2022-12-27,16:59:19.802000,17:04:15.005000,00:04:55.203000,16:59:19.802000,17:04:15.005000,2022-12-27 16:59:19,2022-12-27 17:04:15,296.0,16,1,2022-12-27 16:57:04,135.0,135.0,True
downtime_1193,2022-12-28,11:17:49.068000,11:22:34.047000,00:04:44.979000,11:17:49.068000,11:22:34.047000,2022-12-28 11:17:49,2022-12-28 11:22:34,285.0,11,2,2022-12-27 17:04:15,65614.0,65614.0,False
downtime_1194,2022-12-28,11:25:34.060000,11:28:34.065000,00:03:00.005000,11:25:34.060000,11:28:34.065000,2022-12-28 11:25:34,2022-12-28 11:28:34,180.0,11,2,2022-12-28 11:22:34,180.0,180.0,True
downtime_1195,2022-12-28,11:31:34.091000,11:34:19.081000,00:02:44.990000,11:31:34.091000,11:34:19.081000,2022-12-28 11:31:34,2022-12-28 11:34:19,165.0,11,2,2022-12-28 11:28:34,180.0,180.0,True
downtime_1196,2022-12-28,11:38:34.097000,11:39:34.099000,00:01:00.002000,11:38:34.097000,11:39:34.099000,2022-12-28 11:38:34,2022-12-28 11:39:34,60.0,11,2,2022-12-28 11:34:19,255.0,255.0,True
downtime_1197,2022-12-28,11:41:34.107000,11:46:04.151000,00:04:30.044000,11:41:34.107000,11:46:04.151000,2022-12-28 11:41:34,2022-12-28 11:46:04,270.0,11,2,2022-12-28 11:39:34,120.0,120.0,True
downtime_1198,2022-12-28,11:49:34.130000,12:01:34.164000,00:12:00.034000,11:49:34.130000,12:01:34.164000,2022-12-28 11:49:34,2022-12-28 12:01:34,720.0,11,2,2022-12-28 11:46:04,210.0,210.0,True
downtime_1199,2022-12-28,12:12:34.190000,12:15:04.234000,00:02:30.044000,12:12:34.190000,12:15:04.234000,2022-12-28 12:12:34,2022-12-28 12:15:04,150.0,12,2,2022-12-28 12:01:34,660.0,660.0,False
downtime_1200,2022-12-28,12:20:34.252000,12:22:19.226000,00:01:44.974000,12:20:34.252000,12:22:19.226000,2022-12-28 12:20:34,2022-12-28 12:22:19,105.0,12,2,2022-12-28 12:15:04,330.0,330.0,False
